document_id,grade,subject,chapter,title,chunk_count,flagged_count,has_pdf_source,avg_overall,avg_completeness,avg_boundary,avg_fidelity,critical_findings,high_findings,medium_findings,low_findings,audited_at
494,Grade 7,Social Science,Chapter 8: Banks and the Magic of Finance,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 8: Banks and the Magic of Finance,24,0,False,96,100,89,100,0,0,38,0,2026-07-10T05:07:11.902719+00:00
493,Grade 7,Social Science,Chapter 7: Infrastructure: Engine of India’s Development,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 7: Infrastructure: Engine of India’s Development,25,0,False,96,99,89,100,0,0,42,0,2026-07-10T05:07:12.202015+00:00
492,Grade 7,Social Science,"Chapter 6: The State, the Government, and You","Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 6: The State, the Government, and You",33,0,False,95,100,87,100,0,0,61,0,2026-07-10T05:07:12.737284+00:00
491,Grade 7,Social Science,"Chapter 5: India, a Home to Many","Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 5: India, a Home to Many",22,0,False,96,99,90,100,0,0,36,0,2026-07-10T05:07:13.063189+00:00
490,Grade 7,Social Science,Chapter 4: Turning Tides: 11th and 12th Centuries,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 4: Turning Tides: 11th and 12th Centuries,38,0,False,96,99,89,100,0,0,63,0,2026-07-10T05:07:13.710715+00:00
489,Grade 7,Social Science,Chapter 3: Empires and Kingdoms: 6th to 10th Centuries,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 3: Empires and Kingdoms: 6th to 10th Centuries,52,0,False,96,100,88,100,0,0,88,0,2026-07-10T05:07:14.623640+00:00
488,Grade 7,Social Science,Chapter 2: India and Her Neighbours,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 2: India and Her Neighbours,39,0,False,96,99,89,100,0,0,66,0,2026-07-10T05:07:15.251739+00:00
487,Grade 7,Social Science,Chapter 1: The Story of Indian Farming,Grade 7 CBSE Social Science Text Book - Part 2 - Chapter 1: The Story of Indian Farming,36,0,False,96,100,89,100,0,0,59,0,2026-07-10T05:07:15.857395+00:00
486,Grade 7,Social Science,Chapter 11: From Barter to Money,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 11: From Barter to Money,29,0,False,96,99,90,100,0,0,47,0,2026-07-10T05:07:16.397748+00:00
485,Grade 7,Social Science,Chapter 10: The Constitution of India — An Introduction,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 10: The Constitution of India — An Introduction,19,0,False,96,100,89,100,0,0,31,0,2026-07-10T05:07:16.687456+00:00
484,Grade 7,Social Science,Chapter 12: Understanding Markets,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 12: Understanding Markets,24,0,False,96,99,89,100,0,0,39,0,2026-07-10T05:07:16.967448+00:00
483,Grade 7,Social Science,Chapter 9: From the Rulers to the Ruled: Types,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 9: From the Rulers to the Ruled: Types,32,0,False,96,100,89,100,0,0,50,0,2026-07-10T05:07:17.523145+00:00
482,Grade 7,Social Science,Chapter 8: How the Land Becomes Sacred,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 8: How the Land Becomes Sacred,23,0,False,96,100,90,100,0,0,34,0,2026-07-10T05:07:17.802151+00:00
481,Grade 7,Social Science,Chapter 7: The Gupta Era: An Age of Tireless Creativity,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 7: The Gupta Era: An Age of Tireless Creativity,27,0,False,96,99,89,100,0,0,44,0,2026-07-10T05:07:18.268273+00:00
480,Grade 7,Social Science,Chapter 6: The Age of Reorganisation,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 6: The Age of Reorganisation,29,0,False,97,100,90,100,0,0,42,0,2026-07-10T05:07:18.781824+00:00
479,Grade 7,Social Science,Chapter 5: The Rise of Empires,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 5: The Rise of Empires,38,0,False,96,100,89,100,0,0,61,0,2026-07-10T05:07:19.418213+00:00
478,Grade 7,Social Science,Chapter 4: New Beginnings: Cities and States,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 4: New Beginnings: Cities and States,18,0,False,96,100,90,100,0,0,27,0,2026-07-10T05:07:19.648324+00:00
477,Grade 7,Social Science,Chapter 3: Climates of India,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 3: Climates of India,26,0,False,94,98,88,100,0,0,54,0,2026-07-10T05:07:19.962498+00:00
476,Grade 7,Social Science,Chapter 2: Understanding the Weather,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 2: Understanding the Weather,19,0,False,94,97,88,100,0,0,39,0,2026-07-10T05:07:20.215833+00:00
475,Grade 7,Social Science,Chapter 1: Geographical Diversity of India,Grade 7 CBSE Social Science Text Book - Part 1 - Chapter 1: Geographical Diversity of India,26,0,False,96,100,90,100,0,0,38,0,2026-07-10T05:07:20.539469+00:00
474,Grade 7,Hindi,पाठ 10: मुीरा का़े पाद,Grade 7 CBSE Hindi Text Book - पाठ 10: मुीरा का़े पाद,24,0,False,98,100,94,100,0,0,22,1,2026-07-10T05:07:21.078538+00:00
473,Grade 7,Hindi,पाठ 9: धिधड़या,Grade 7 CBSE Hindi Text Book - पाठ 9: धिधड़या,12,0,False,97,99,94,100,0,0,12,0,2026-07-10T05:07:21.291834+00:00
472,Grade 7,Hindi,पाठ 8: िबरजू महाराज से साक्षाार,Grade 7 CBSE Hindi Text Book - पाठ 8: िबरजू महाराज से साक्षाार,24,0,False,98,100,93,100,0,0,23,1,2026-07-10T05:07:21.832364+00:00
471,Grade 7,Hindi,पाठ 7: वषार्-बहार,Grade 7 CBSE Hindi Text Book - पाठ 7: वषार्-बहार,13,0,False,98,100,94,100,0,0,11,0,2026-07-10T05:07:22.052365+00:00
470,Grade 7,Hindi,पाठ 6: िगरधर किवराय की क ुं डिलया,Grade 7 CBSE Hindi Text Book - पाठ 6: िगरधर किवराय की क ुं डिलया,12,0,False,98,100,94,100,0,0,11,0,2026-07-10T05:07:22.270530+00:00
469,Grade 7,Hindi,पाठ 5: नहीं होना बीमार,Grade 7 CBSE Hindi Text Book - पाठ 5: नहीं होना बीमार,20,0,False,98,100,94,100,0,0,18,0,2026-07-10T05:07:22.721410+00:00
468,Grade 7,Hindi,पाठ 4: पानी रे पानी,Grade 7 CBSE Hindi Text Book - पाठ 4: पानी रे पानी,19,0,False,98,100,94,100,0,0,16,0,2026-07-10T05:07:23.036531+00:00
467,Grade 7,Hindi,पाठ 3: फ ू ल और काँटा,Grade 7 CBSE Hindi Text Book - पाठ 3: फ ू ल और काँटा,12,0,False,98,100,95,100,0,0,9,0,2026-07-10T05:07:23.269036+00:00
466,Grade 7,Hindi,पाठ 2: तीन बुद्धमान,Grade 7 CBSE Hindi Text Book - पाठ 2: तीन बुद्धमान,19,0,False,98,99,94,100,0,0,18,0,2026-07-10T05:07:23.711749+00:00
465,Grade 7,Hindi,"पाठ 1: माँ, कह एक कहानी","Grade 7 CBSE Hindi Text Book - पाठ 1: माँ, कह एक कहानी",12,0,False,98,100,94,100,0,0,11,1,2026-07-10T05:07:23.928858+00:00
448,Grade 7,Science,"Chapter 12: Earth, Moon, and the Sun","Grade 7 CBSE Science Text Book - Chapter 12: Earth, Moon, and the Sun",31,0,False,96,100,89,100,0,0,48,0,2026-07-10T05:07:25.169269+00:00
447,Grade 7,Science,Chapter 11: Light: Shadows and Reflections,Grade 7 CBSE Science Text Book - Chapter 11: Light: Shadows and Reflections,26,0,False,96,99,90,100,0,0,39,0,2026-07-10T05:07:25.505781+00:00
446,Grade 7,Science,Chapter 10: Life Processes in Plants,Grade 7 CBSE Science Text Book - Chapter 10: Life Processes in Plants,25,0,False,96,100,89,100,0,0,40,0,2026-07-10T05:07:25.840974+00:00
445,Grade 7,Science,Chapter 9: Life Processes in Animals,Grade 7 CBSE Science Text Book - Chapter 9: Life Processes in Animals,27,0,False,96,100,89,100,0,0,42,0,2026-07-10T05:07:26.173176+00:00
444,Grade 7,Science,Chapter 8: Measurement of Time and Motion,Grade 7 CBSE Science Text Book - Chapter 8: Measurement of Time and Motion,25,0,False,97,100,90,100,0,0,35,0,2026-07-10T05:07:26.501085+00:00
443,Grade 7,Science,Chapter 7: Heat Transfer in Nature,Grade 7 CBSE Science Text Book - Chapter 7: Heat Transfer in Nature,25,0,False,96,100,89,100,0,0,39,0,2026-07-10T05:07:26.814174+00:00
442,Grade 7,Science,Chapter 6: Adolescence: A Stage of Growth and Change,Grade 7 CBSE Science Text Book - Chapter 6: Adolescence: A Stage of Growth and Change,23,0,False,96,100,88,100,0,0,40,0,2026-07-10T05:07:27.093219+00:00
441,Grade 7,Science,Chapter 5: Changes Around Us: Physical and Chemical,Grade 7 CBSE Science Text Book - Chapter 5: Changes Around Us: Physical and Chemical,23,0,False,97,99,91,100,0,0,32,0,2026-07-10T05:07:27.380340+00:00
440,Grade 7,Science,Chapter 4: The World of Metals and Non-metals,Grade 7 CBSE Science Text Book - Chapter 4: The World of Metals and Non-metals,25,0,False,96,100,88,100,0,0,44,0,2026-07-10T05:07:27.693800+00:00
439,Grade 7,Science,Chapter 3: Electricity: Circuits and Their Components,Grade 7 CBSE Science Text Book - Chapter 3: Electricity: Circuits and Their Components,24,0,False,96,100,88,100,0,0,41,0,2026-07-10T05:07:28.000428+00:00
438,Grade 7,Science,"Chapter 2: Exploring Substances: Acids, Bases and Neutral","Grade 7 CBSE Science Text Book - Chapter 2: Exploring Substances: Acids, Bases and Neutral",22,0,False,96,99,89,100,0,0,37,0,2026-07-10T05:07:28.318623+00:00
437,Grade 7,Science,Chapter 1: The Ever-Evolving World of Science,Grade 7 CBSE Science Text Book - Chapter 1: The Ever-Evolving World of Science,8,0,False,97,100,90,100,0,0,11,0,2026-07-10T05:07:28.496556+00:00
436,Grade 7,Maths,Chapter 7: Finding the Unknown,Grade 7 CBSE Maths Text Book Part 2 - Chapter 7: Finding the Unknown,29,0,False,97,100,90,100,0,0,42,0,2026-07-10T05:07:28.938063+00:00
435,Grade 7,Maths,Chapter 6: Constructions and Tilings,Grade 7 CBSE Maths Text Book Part 2 - Chapter 6: Constructions and Tilings,24,0,False,96,100,89,100,0,0,37,0,2026-07-10T05:07:29.243081+00:00
434,Grade 7,Maths,Chapter 5: Connecting the Dots…,Grade 7 CBSE Maths Text Book Part 2 - Chapter 5: Connecting the Dots…,45,0,False,96,100,89,100,0,0,70,0,2026-07-10T05:07:30.109434+00:00
433,Grade 7,Maths,Chapter 4: Another Peek Beyond the Point,Grade 7 CBSE Maths Text Book Part 2 - Chapter 4: Another Peek Beyond the Point,30,0,False,97,100,91,100,0,0,40,0,2026-07-10T05:07:30.552461+00:00
432,Grade 7,Maths,Chapter 3: Finding Common Ground,Grade 7 CBSE Maths Text Book Part 2 - Chapter 3: Finding Common Ground,26,0,False,97,100,91,100,0,0,35,0,2026-07-10T05:07:30.930780+00:00
431,Grade 7,Maths,Chapter 2: Operations with Integers,Grade 7 CBSE Maths Text Book Part 2 - Chapter 2: Operations with Integers,27,0,False,96,99,89,100,0,0,46,0,2026-07-10T05:07:31.316122+00:00
430,Grade 7,Maths,Chapter 1: Geometric Twins,Grade 7 CBSE Maths Text Book Part 2 - Chapter 1: Geometric Twins,19,0,False,96,99,90,100,0,0,30,0,2026-07-10T05:07:31.564179+00:00
429,Grade 7,Maths,Chapter 8: Working with Fractions,Grade 7 CBSE Maths Text Book Part 1 - Chapter 8: Working with Fractions,34,0,False,96,99,90,100,0,0,55,0,2026-07-10T05:07:32.249201+00:00
428,Grade 7,Maths,Chapter 7: A Tale of Three Intersecting Lines,Grade 7 CBSE Maths Text Book Part 1 - Chapter 7: A Tale of Three Intersecting Lines,34,0,False,96,100,90,100,0,0,53,0,2026-07-10T05:07:32.884940+00:00
427,Grade 7,Maths,Chapter 6: Number Play,Grade 7 CBSE Maths Text Book Part 1 - Chapter 6: Number Play,33,0,False,96,100,88,100,0,0,59,0,2026-07-10T05:07:33.624539+00:00
426,Grade 7,Maths,Chapter 5: Parallel and Intersecting Lines,Grade 7 CBSE Maths Text Book Part 1 - Chapter 5: Parallel and Intersecting Lines,25,0,False,96,99,90,100,0,0,38,0,2026-07-10T05:07:34.009127+00:00
425,Grade 7,Maths,Chapter 4: Expressions using Letter-Numbers,Grade 7 CBSE Maths Text Book Part 1 - Chapter 4: Expressions using Letter-Numbers,44,0,False,96,99,90,100,0,0,71,0,2026-07-10T05:07:35.152186+00:00
424,Grade 7,Maths,Chapter 3: A Peek Beyond the Point,Grade 7 CBSE Maths Text Book Part 1 - Chapter 3: A Peek Beyond the Point,41,0,False,96,100,90,100,0,0,59,0,2026-07-10T05:07:36.067355+00:00
423,Grade 7,Maths,Chapter 2: Arithmetic Expressions,Grade 7 CBSE Maths Text Book Part 1 - Chapter 2: Arithmetic Expressions,43,0,False,97,99,92,100,0,0,59,0,2026-07-10T05:07:37.247002+00:00
422,Grade 7,Maths,Chapter 1: Large Numbers Around Us,Grade 7 CBSE Maths Text Book Part 1 - Chapter 1: Large Numbers Around Us,41,0,False,96,99,90,100,0,0,62,0,2026-07-10T05:07:38.024367+00:00
